id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
3441,1198,1713,Product promo,Het filmen van een product bij gebruik voor haren.,Product kan opgestuurd worden of langs komen in de salon. ,Everyday,All time,,,Active,52.30471359999999,4.8618855,2025-02-19 14:50:00.559669 +00:00,2025-02-19 15:31:27.312622 +00:00,,0.0,Online,Hairgrowth Insitute ,"Rembrandtweg 122, 1181 GX Amstelveen, Nederland",122,1181 GX,Noord-Holland,Amstelveen,Nederland,nederland,Rembrandtweg,,,NL,ChIJp7fSIn4KxkcRReJJ0UbBQRY,human_generated,published,37481,1,10,,,,cus_RnZumWOs3RZaLE,2025-02-18 21:55:02.000000 +00:00,,2025-03-20 21:55:02.000000 +00:00,,,2025-03-14 11:27:54.860078 +00:00
3610,1266,1807,Fellos - Betaalde samenwerking - Erectieproblemen,"💰 €200 per video
📦 Ruwe edit graag ook delen (zonder ondertiteling of muziek)
📲 Gedeelde post? Geef aan of je open staat voor een gedeelde post (heeft onze voorkeur!)
💡 Extra inzichten? We helpen je graag met input voor een pakkende video.","Fellos is een online kliniek voor mannen en biedt bewezen behandelingen voor erectieproblemen. Wij zoeken creatieve creators die op een luchtige, informatieve manier content willen maken over dit onderwerp.

Wat we zoeken
	•	Authentieke content – Je hoeft niet te doen alsof je zelf last hebt!
	•	Vrouwen kunnen ook meedoen – Praat over een hypothetische situatie of waarom dit belangrijk is.

Wat Fellos uniek maakt
	•	Online consult met een Nederlandse arts – geen ongemakkelijke huisartsafspraak.
	•	Discreet & gratis thuisbezorgd – behandeling in een blanco doos.
	•	Bewezen behandelingen en medicatie geleverd door een apotheek.",Everyday,All time,,,Active,51.8127377,5.721251199999999,2025-03-04 18:43:12.818506 +00:00,2025-03-05 12:34:45.710833 +00:00,,0.0,Online,Fellos,"Buizerdstraat 99, 6601 AT Wijchen, Nederland",99,6601 AT,Gelderland,Wijchen,Nederland,nederland,Buizerdstraat,,,NL,ChIJoaBSFQ0Hx0cRMR-MnVwHssk,human_generated,published,38591,1,11,,,,cus_RslbdFdVXt4i7c,2025-03-04 18:19:37.000000 +00:00,,2025-04-03 18:19:37.000000 +00:00,,,
3887,1330,1941,The Matcha Crew. ,"We gaan 21 mei live met onze nieuwe website van The Matcha Crew. en willen graag wat buzz creëren. Daarom dachten we: waarom niet samenwerken met jou om de hype te starten? 

Wat bieden we?
50 gram premium biologische matcha + whisk – vers en vol van smaak. Perfect voor een heerlijke matcha latte

Wat vragen we?
- Filmpjes en foto’s van jouw perfecte matcha latte en matcha-creaties.
- Deel jouw ervaring met je volgers en laat ze zien waarom matcha zo’n gamechanger is.

Waarom je mee moet doen:
- Je krijgt topkwaliteit matcha om mee te experimenteren en te delen.
- Het is een easy win voor content die je volgers gegarandeerd gaat inspireren.
- Help ons de site-lancering te rocken en de matcha-love te verspreiden!

Als je zin hebt om mee te doen, laat het ons weten en we sturen de matcha jouw kant op.

Let’s make some matcha magic happen! 🚀","Hoge contentkwaliteit
We ontvangen graag visueel aantrekkelijke en goed geproduceerde content, zoals filmpjes, foto’s en verhalen. Creativiteit en esthetiek zijn belangrijk!

Duidelijke zichtbaarheid van ons product
Het matcha-zakje moet goed in beeld komen, zodat je volgers onze producten duidelijk kunnen zien.

Passend bij de stijl van The Matcha Crew
De content moet aansluiten bij onze merkstijl en uitstraling: fris, trendy en inspirerend.

Professionaliteit en betrouwbaarheid
We verwachten dat je afspraken nakomt, snel en professioneel communiceert en content tijdig aanlevert. Dit zorgt voor een prettige samenwerking.

Minimaal 2 video's
We vragen je om minimaal twee filmpjes te maken voor zowel TikTok als Instagram Reels of Stories. Dit helpt om onze zichtbaarheid op beide platformen te maximaliseren en je volgers optimaal te betrekken.

We kijken ernaar uit om met je samen te werken en samen iets moois te creëren. Laat ons weten of je akkoord gaat, dan sturen we de matcha snel jouw kant op!

Hoe maak je de perfecte matcha? 💚
Met onze premium matcha maak je de lekkerste matcha lattes en iced matcha drinks. Volg onze ‘How to Matcha’-gids en creëer de ultieme matcha-ervaring!

Matcha Latte
Ingrediënten:

3 gram matcha (ca. 1 volle matcha-maatlepel)

60 ml heet water

180 ml opgeschuimde melk of plantaardige melkvervanger

Bereiding:

Los de matcha op in het hete water en klop tot een glad mengsel.

Voeg de melk toe en schenk de matcha-shot erbij.

Roeren en genieten! Goed mengen en genieten van een romige, volle matcha latte.

Strawberry Iced Matcha Latte 🍓
Ingrediënten:

3 gram matcha

60 ml heet water

1-2 tl suiker (optioneel)

6-8 verse aardbeien of 1 el aardbeienjam

180 ml koude melk

IJsblokjes

Bereiding:

Matcha-mix – Klop de matcha met heet water, voeg suiker toe en meng goed. Voeg direct 2 ijsblokjes toe om de kleur frisgroen te houden.

Aardbeienbasis – Blend of prak de aardbeien tot een puree en verdeel over het glas. Voeg ijsblokjes toe.

Laagjes bouwen – Schenk eerst voorzichtig de koude melk in het glas en giet daarna het afgekoelde matchamengsel erbij voor een gelaagd effect.

Garneren – Maak af met een takje munt en een schijfje aardbei. Serveer direct en geniet!

Mango Matcha Latte 🥭
Ingrediënten:

3 gram matcha

60 ml heet water

1-2 tl suiker (optioneel)

½ verse mango (of mangopuree)

150 ml koude melk

30 ml sinaasappelsap

IJsblokjes

Bereiding:

Matcha-mix – Klop de matcha met heet water, voeg suiker toe en meng goed. Voeg 2 ijsblokjes toe voor een frisse smaak.

Mangobasis – Blend of prak de mango tot een puree en verdeel over het glas. Voeg ijsblokjes toe.

Laagjes bouwen – Schenk eerst voorzichtig de koude melk in het glas, gevolgd door sinaasappelsap en het matchamengsel.

Garneren – Maak af met stukjes mango en een schijfje sinaasappel. Direct serveren en genieten!

Nu ben jij klaar om je eigen matcha-creaties te maken! Deel je favoriete recept en tag ons @TheMatchaCrew! ",,,,,Draft,52.2172838,5.304069,2025-03-24 10:32:47.399123 +00:00,2025-03-25 14:24:27.420961 +00:00,,0.0,Online,The Matcha Crew.,"Baarnsche Dijk 4, 3741 LR Baarn, Netherlands",4,3741 LR,Utrecht,Baarn,Netherlands,netherlands,Baarnsche Dijk,,,NL,ChIJXQJPFENAxkcRl6_odm88XZc,human_generated,published,39297,1,11,,,,cus_RxZz5mLMxeYBBa,2025-03-17 14:40:18.000000 +00:00,,2025-04-16 14:40:18.000000 +00:00,,,
1866,49,60,Pick a 925 Sterling silver item of choice,Pick a 925 Sterling Silver items of your choice in-store. Location: Clercqstraat 78 Amsterdam.,Please share a post and story on your feed featuring our products and tag us visibly,Everyday,Specific time,12:00,18:00,Inactive,52.37074639999999,4.8688337,2024-10-15 19:19:23.888059 +00:00,2025-01-22 10:55:17.322225 +00:00,,0.0,Physical,BAIXA Jewelry,"De Clercqstraat 78, 1053 VA Amsterdam, Netherlands",78,1052NK,Noord-Holland,noord-holland,Netherlands,netherlands,,,,,,human_generated,published,333,1,7,,,sub_1NvKIGIWk2eRDiTx8MWq8q0J,cus_OilplnSQaNfvAz,2023-11-12 13:30:16.000000 +00:00,2023-11-22 01:11:25.637787 +00:00,2023-12-12 13:30:16.000000 +00:00,,,
3139,1048,1548,Hydrate & Glow with the Bio Collagen Mask,"We’re looking for a creator to share an Instagram Reel or TikTok video featuring our best-selling Bio Collagen Mask!

What we’re offering:
- A free box of our Bio Collagen Masks (contains 4 masks)
- The chance to collaborate with a premium skincare brand
- Potential for future paid collaborations
- Join the élanora ambassador program and earn 15-20% commission on every sale through your unique link!
","What we’re looking for:
- A high-quality, engaging video (Reel or TikTok) showcasing the mask in action
- Clear, well-lit footage of the application process & results
- A short voiceover or captions explaining the benefits (hydration, glow, elasticity boost)
- A genuine reaction to the mask (first impressions, results, or how it fits into your routine)
- We’ll provide step-by-step video instructions to make the process easier for you!
- Tag @elanoraskin",,,,,Draft,51.6122738,4.7182221,2025-02-04 11:44:48.840935 +00:00,2025-03-17 10:52:06.789988 +00:00,,0.0,Online,élanora,"Zinkstraat, 4823 Breda, Nederland",0,4823,Noord-Brabant,Breda,Nederland,nederland,Zinkstraat,,,NL,EiNaaW5rc3RyYWF0LCA0ODIzIEJyZWRhLCBOZXRoZXJsYW5kcyIuKiwKFAoSCW8L8odsIMRHETJpml5f9ASuEhQKEglt0Rd-tKHGRxFBG9eEon4F5Q,human_generated,published,36172,1,7,,,,cus_RgkRKVGNRmTuQt,2025-01-31 16:20:29.000000 +00:00,,2025-03-02 16:20:29.000000 +00:00,,,2025-02-04 12:42:14.687324 +00:00
3499,1229,1753,Ceramic Spray + Droogdoek,In ruil voor 2 video's op Tiktok en Instagram krijgt de desbetreffende influencer een ceramische spray en droogdoek,Maak dus 2 videos die op instagram en tiktok worden geplaatst en laat hier goed de werking zien van onze producten. Tag ons ook in het bericht en laat duidelijk zien dat de producten van ons zijn.,Everyday,All time,,,Inactive,51.3085242,5.628474499999999,2025-02-24 14:35:21.266568 +00:00,2025-03-06 13:12:31.111464 +00:00,,0.0,Physical,Carwash Maarheeze,"Rondven 28, 6026 PX Maarheeze, Nederland",28,6026 PX,Noord-Brabant,Cranendonck,Nederland,nederland,Rondven,,,NL,ChIJWSIGjboux0cRI2Uvpyq91Hk,human_generated,published,37973,1,11,,,,cus_RphpgZ4cwfghqa,2025-02-24 14:14:34.000000 +00:00,,2025-03-26 14:14:34.000000 +00:00,,,
1773,614,907,"Leer activerend schrijven met de online cursus Commercieel schrijven (t.w.v. € 94,99)","Hoe neem je weerstand bij je lezers weg? Hoe activeer en enthousiasmeer je je lezers?Leer alle wervende schrijftechnieken in de online cursus Commercieel schrijven, van gecertificeerd opleider Zakelijk Schrijven. De online cursus bevat heldere uitleg, video's, veel praktijkvoorbeelden, tips & trucs en handige infographics. Inclusief certificaat.","Hi! Wij zoeken (Nederlandstalige) influencers die het leuk vinden om hun volgers te inspireren met deze professionele schrijfcursus. We bieden veel verschillende schrijfcursussen, dus kies vooral een deal/onderwerp dat bij jou past. Twijfel je? We denken graag mee!",,,,,Draft,52.08727619999999,4.3341135,2024-10-02 14:02:57.265610 +00:00,2025-02-19 14:51:30.353309 +00:00,,0.0,Online,Zakelijk Schrijven,"Bezuidenhoutseweg 187, 2594 AH Den Haag, Nederland",187,2594 AH,Zuid-Holland,Den Haag,Nederland,nederland,Bezuidenhoutseweg,,,NL,ChIJH2wxZRK3xUcRD6mM4C2fXVI,human_generated,published,21961,1,8,,,,cus_QxMT423bXbrt4Q,2024-10-02 12:34:17.000000 +00:00,,2024-11-01 12:34:17.000000 +00:00,,,2024-10-15 08:26:17.551005 +00:00
3888,254,306,Gifted treatment of choice | House Of Bratz Maastricht ,"Receive a gifted treatment of your choice, valued up to €275. House of Bratz is a high-end clinic specialising in fillers, botox, advanced skin treatments, and IV therapy.

Visit @houseofbratz on Instagram to explore our work and get a feel for our signature approach.",Create a TikTok vlog or Day in the Life video about your treatment and experience. ,Specific Day,All time,,,Active,51.91718539999999,4.476143399999999,2025-03-24 10:46:48.195567 +00:00,2025-03-24 15:44:29.404585 +00:00,,0.0,Physical,House Of Bratz,"Westblaak 103, 3012 Rotterdam, Nederland",103,3012,Zuid-Holland,Rotterdam,Nederland,nederland,Westblaak,,,NL,EipXZXN0YmxhYWsgMTAzLCAzMDEyIFJvdHRlcmRhbSwgTmV0aGVybGFuZHMiMBIuChQKEgkhIiVyoDTERxGNzuQXYTIrwxBnKhQKEgn_XEyJXzPERxEGHucD7OMH2Q,human_generated,published,6947,1,7,,,,cus_PVSeIP9EoszMPs,2024-02-05 12:58:25.000000 +00:00,,2024-03-06 12:58:25.000000 +00:00,,,
161,18,33,For Men - HMN Skincare 'Check My Skin',"Graag de 'check my skin' AI tool (https://www.hmn-skincare.com/check-my-skin/) gebruiken en hier een vette UGC video van maken.

Het doel van de video moet zijn dat de gene die de video ziet de tool direct ook wilt gebruiken!","Instagram post en/of reeel, met een @hmnskincare tag. Daarnaast wilt HMN ook zelf de video gebruiken op eigen kanaal",Everyday,All time,,,Inactive,52.37175209999999,4.884336800000001,2023-09-19 15:39:25.777606 +00:00,2025-02-11 16:43:46.042470 +00:00,,,Online,HMN Skincare,"Keizersgracht 258D, 1016 EV Amsterdam, Netherlands",258D,1016 EV,Amsterdam,amsterdam,Netherlands,netherlands,,,,NL,,human_generated,published,198,1,6,,,,,2023-09-13 11:19:41.421943 +00:00,,2024-09-13 00:00:00.000000 +00:00,,,
3140,1053,1547,Get Fit at The Florian – Your 24/7 Gym Experience!,"We’re offering influencers one-week access to our 24/7 gym at The Florian Hotel! Message we want to share: Our gym is well-equipped with everything you need to work out, whether you're here as a guest or you’d like to become a member if you're local to Hoofddorp.

We want to highlight how The Florian Gym is a fantastic feature of our hotel—showing it as a place where guests can keep up their fitness routine while traveling, or even a great local option for those in Hoofddorp looking to join a gym.","Influencers must create two (2) reels for their social media (Instagram & TikTok), with voice-over narration:

📍 Video 1: Showcase the gym facilities – Highlight the range of equipment available and how it’s perfect for both hotel guests and local members.

📍 Video 2: Show a workout session at the gym, emphasizing how easy and convenient it is to get a great workout at any time of the day or night. Don’t forget to showcase the hotel lobby as well, as it has a very nice interior that adds to the overall experience of The Florian Hotel.

Important Notes:
🚗 Transport costs are NOT covered – influencers are responsible for their own travel.
💪 Show the gym facilities – Highlight how well-equipped and accessible the gym is for any fitness level.
🏨 Don’t forget the lobby – Capture the beautiful interior of our hotel lobby in your videos.
📢 Voice-over is required – Share your thoughts about the gym and how it fits into your fitness routine.
📲 All videos must be posted on your social media – This is a chance to show your followers how The Florian Hotel is a great place to stay and work out!

We’re looking for dynamic and engaging content that demonstrates how The Florian Gym is the perfect place for fitness-minded travelers and locals alike! 🎥💪🏋️‍♀️",Everyday,All time,,,Active,52.2915192,4.719744700000001,2025-02-04 12:14:43.629296 +00:00,2025-02-04 12:15:00.586233 +00:00,,0.0,Physical,The Florian Hotel,"Kruisweg 609, 2132 NA Hoofddorp, Netherlands",609,2132 NA,Noord-Holland,Haarlemmermeer,Netherlands,netherlands,Kruisweg,,,NL,ChIJuUD4uhXnxUcRDzkoByjHKRo,human_generated,published,36207,1,8,,,,cus_Rh2pLRJDqxCTjU,2025-02-01 11:20:39.000000 +00:00,,2025-03-03 11:20:39.000000 +00:00,,,2025-02-11 12:33:33.875906 +00:00
3611,1266,1807,Fellos - Betaalde samenwerking - Haaruitval,"💰 €200 per video
📦 Ruwe content graag ook delen (zonder ondertiteling of muziek)
📲 Gedeelde post? Geef aan of je open staat voor een gedeelde post (heeft onze voorkeur!)
💡 Extra inzichten? We helpen je graag met input voor een pakkende video.","Fellos is een online kliniek voor mannen en biedt effectieve behandelingen tegen haaruitval met finasteride en minoxidil. We zoeken creatieve creators die op een luchtige, informatieve manier content willen maken over dit onderwerp.

Wat we zoeken
	•	Authentieke, casual content – Je hoeft zelf geen last te hebben van haaruitval!
	•	Vrouwen kunnen ook meedoen – Denk aan je vriendje, broer of gewoon een hypothetische situatie.
	•	TikTok/Reels-stijl content – Luchtig en herkenbaar.

Wat Fellos uniek maakt
	•	Behandeling met bewezen resultaten – finasteride & minoxidil zijn wetenschappelijk onderbouwde geneesmiddelen. 
	•	Geen gedoe met een artsafspraak – online consult met een Nederlandse arts. Welke een persoonlijk behandel plan opstelt. ",Everyday,All time,,,Active,51.8127377,5.721251199999999,2025-03-04 18:53:12.397973 +00:00,2025-03-05 12:34:58.185259 +00:00,,0.0,Online,Fellos,"Buizerdstraat 99, 6601 AT Wijchen, Nederland",99,6601 AT,Gelderland,Wijchen,Nederland,nederland,Buizerdstraat,,,NL,ChIJoaBSFQ0Hx0cRMR-MnVwHssk,human_generated,published,38591,1,11,,,,cus_RslbdFdVXt4i7c,2025-03-04 18:19:37.000000 +00:00,,2025-04-03 18:19:37.000000 +00:00,,,
3500,1228,1754,Mountainbike verhuur,"Geniet van de beste mountainbikeroutes van Nederland met onze hoogwaardige huurfietsen. Bij Nudge Cycling draait alles om kwaliteit en perfectie. Je krijgt een mountainbike van topkwaliteit, die wij ter plaatse op de juiste hoogte afstellen. Daarnaast ontvang je een korte instructie voordat je op pad gaat. Onze locatie ligt direct aan het bos, zodat je meteen de route op kunt!","Wij verwachten een leuke video over de mountainbike-ervaring, inclusief de gehuurde mountainbike en de ondersteuning eromheen.",,,,,Inactive,52.0291197,5.5002987,2025-02-24 14:38:21.729866 +00:00,2025-03-20 15:05:30.295629 +00:00,,0.0,Physical,Utrechtse Heuvelrug,"Dwarsweg 63, 3959 AE Overberg, Nederland",63,3959 AE,Utrecht,Utrechtse Heuvelrug,Nederland,nederland,Dwarsweg,,,NL,ChIJFcD9x61RxkcR0EwZOYH3qsI,human_generated,published,37972,1,11,,,,cus_Rphn3nfODLRWJ6,2025-02-24 14:12:58.000000 +00:00,,2025-03-26 14:12:58.000000 +00:00,,,
3889,1369,1930,Experience Dinner in Motion for two,"Enjoy a unique dinner experience at Dinner in Motion, including full-course high end menu and pairing drinks and wine worth € 160 per person.",We'd love a video for Dinner in Motion. Showcase our unique dining experience with upbeat vibes or explanation and tag @dinnerinmotion.,Specific Day,All time,,,Active,51.44188029999999,5.4763628,2025-03-24 10:48:50.220867 +00:00,2025-03-25 22:14:44.363055 +00:00,,0.0,Physical,Dinner in Motion,"Piazza 64, 5611 AE Eindhoven, Nederland",64,5611 AE,Noord-Brabant,Eindhoven,Nederland,nederland,Piazza,,,NL,ChIJh82gchvZxkcR7ToaJhmwoBE,human_generated,published,39718,1,11,,,,cus_Rz1yNNLNyFyn31,2025-03-21 11:39:50.000000 +00:00,,2025-04-20 11:39:50.000000 +00:00,,,
3376,813,1232,Model call for filler and/or Botox ,"Model call for fillers & botox 

What we’re offering:
•	Fillers (lips, nose, chin, cheeks, jawline): €50 off for 0.5 ml and €100 off 1 ml.
•	Botox: €50 off per zone.
•	All treatments are performed by experienced doctors.

What we’re looking for in return:
•	At least 1 Instagram or TikTok post (video) and 1 Story sharing your experience.
•	Content should feel professional and natural, tagging our clinic and location.
•	Content to be discussed and agreed upon prior to posting.

What we’ll do:
•	Our team will also create professional content during your treatment, including photos and videos.
•	This content may be used for promotional purposes on our platforms (with your consent).

Why collaborate with us?
We are a professional cosmetic clinic with experienced doctors offering personalized guidance and care. 
We’re looking forward to teaming up and creating amazing results worth sharing.
","Age:
•	Must be 18 years or older.
 
Medical history:
•	No previous permanent fillers.
•	Not pregnant or breastfeeding.
•	No active skin infections (e.g., acne, herpes) in the treatment area.
 
Previous cosmetic treatments:
•	if fillers were used previously, the last treatment must have been at least 3 months ago.

Social media profile:
•	Must be active on Instagram or TikTok, with at least 5k followers 
•	Profile must be set to public during the collaboration.

Permission and agreement:
•	Willing to provide written consent for the use of photos and videos for promotional purposes
 ",Specific Day,Specific time,10:00,18:00,Inactive,52.6273131,4.7672208,2025-02-17 09:31:15.589301 +00:00,2025-03-11 13:52:44.359570 +00:00,,0.0,Physical,The Swan Beauty Center,"Oudorp, Einsteinstraat 2, 1821 BZ Alkmaar, Netherlands",2,1821 BZ,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,30031,1,7,,,,cus_RJptGdw4padWNV,2024-12-01 12:27:26.000000 +00:00,,2024-12-31 12:27:26.000000 +00:00,,,2024-12-09 12:10:48.734547 +00:00
3267,1067,1549,Transformative Floating Soul Fire Experience,"As the fire burns and the embers glow, we are reminded of the power of transformation. This experience is a journey of release, renewal, and reconnection—a sacred moment to ignite your inner strength and step into 2025 with clarity.

🌬️ What to Expect:
✔ A powerful fire ceremony to release and transform
✔ Breathwork & movement practices for deep connection
✔ Guided intention-setting to embrace new beginnings

📍 Location: Elviria, Marbella
📅 Date & Time: February 23, 2025 | 16:00 – 19:30
✨ Step into the flames of your own evolution and share this experience with your audience.","- Create aesthetic and high-quality content that aligns with Le Blu’s branding.
- Post one Instagram Reel capturing the experience.
- Share story videos and photos from the event.
- Tag @__leblu in the post and stories.
- Make Le Blu a collaborator on the Instagram post.
- Use the required hashtags in the caption.
- Post within 48 hours after attending the event.",Only One Day,Specific time,16:00,19:30,Inactive,36.50492669999999,-4.8095631,2025-02-11 16:56:45.337072 +00:00,2025-02-12 10:32:27.791277 +00:00,,0.0,Physical,Le Blu,"P.º de Haití, 13, 29604 Marbella, Málaga, Spain",13,29604,Andalucía,Málaga,Spain,spain,Paseo de Haití,,,ES,ChIJ-R37pJcgcw0Rvk7Y-vdVRjs,human_generated,published,36376,1,8,,,,cus_Ri9ryPBzKP9of5,2025-02-04 10:41:05.000000 +00:00,,2025-03-06 10:41:05.000000 +00:00,,,
626,236,305,☀️🍔 The Sunny Burger Co. | Dinner for 4 | €100 credit,"Try the best rated plant-based burger bar in Amsterdam now! ⭐️ We offer you a dinner for 4 / €100 credit which you can spend on a dinner in the restaurant (dine-in only). Join us for a guilt-free indulgence and experience a burger like no other – your taste buds and the planet will thank you! 💛

Plant-based | Sustainable | Tasty | For the future","10k Instagram 
10k TikTok

For this package we ask a minimum of 5 stories and a reel / post. We love good content! 🥰

#thesunnyburgerco #ilovesunny

Tag us at @thesunnyburger.co",Only One Day,Specific time,13:45,14:15,Inactive,52.3638021,4.8853078,2024-02-05 09:26:40.891608 +00:00,2024-03-11 12:47:46.781021 +00:00,,,Physical,The Sunny Burger Co.,"Leidsekruisstraat 10HS, 1017 RH Amsterdam, Netherlands",10HS,1017 RH,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,6539,1,8,,,,cus_PRnXBMOGOgJdTa,,,,,,
3141,1069,1550,Promote Our Clothing!,Promote our clothing via TikTok and Instagram. You get 1 free clothing item from Soflier.com. We sell mainly in The Netherlands and Germany. ,"We are searching only for male creators. Or female's willing to approach male's. All the content is to be exported to us via wetransfer, dropbox in HD file. ",Everyday,All time,,,Inactive,52.54297529999999,6.0629259,2025-02-04 13:05:38.505542 +00:00,2025-03-06 13:09:14.658053 +00:00,,0.0,Online,Sofliér,"Goudplevierstraat 198, 8043 JR Zwolle, Nederland",198,8043 JR,Overijssel,Zwolle,Nederland,nederland,Goudplevierstraat,,,NL,ChIJ5VGOj6HYx0cRzYAyLp8UMH8,human_generated,published,36382,1,7,,,,cus_RiC4wfCB9XvcK3,2025-02-04 12:57:33.000000 +00:00,,2025-03-06 12:57:33.000000 +00:00,,,
3501,1229,1753,Absolute Bundle Deal,"Je krijgt een bundle opgestuurd ter waarde van €139,99!",Hiervoor verwachten wij minimaal 4 video's verspreid over 2 maanden tijd. Deze moeten beide geplaatst worden op instagram en tiktok. Tag ons hierbij en laat duidelijk de producten zien.,Everyday,All time,,,Inactive,51.3085242,5.628474499999999,2025-02-24 14:41:56.619972 +00:00,2025-03-06 13:12:43.215457 +00:00,,0.0,Physical,Carwash Maarheeze,"Rondven 28, 6026 PX Maarheeze, Nederland",28,6026 PX,Noord-Brabant,Cranendonck,Nederland,nederland,Rondven,,,NL,ChIJWSIGjboux0cRI2Uvpyq91Hk,human_generated,published,37973,1,11,,,,cus_RphpgZ4cwfghqa,2025-02-24 14:14:34.000000 +00:00,,2025-03-26 14:14:34.000000 +00:00,,,
3851,1338,1894,Oranje Hoodie – Koningsdag Outfit Inspo! 👑,"Wij van TrueGentleman bieden influencers de kans om onze exclusieve oranje hoodie te ontvangen in ruil voor een TikTok-video met Koningsdag outfit inspiratie! 🎥🧡

✔ Wat krijg je?
👉 Een premium TrueGentleman oranje hoodie (Mannen & Vrouwen model aanwezig)
👉 Kans op een langdurige samenwerking


✔ Wat verwachten we van jou?
🔸 Minimaal één TikTok-video met Koningsdag outfit inspiratie, waarin je de hoodie draagt en styled
🔸 Gebruik viral hashtags omtrent koningsdag, hoe meer hoe beter!
🔸 Link naar onze webshop www.true-gentleman.com
🔸 Een creatieve, energieke en feestelijke video 🎬👑

Wil jij deze deal? Meld je snel aan!",Fashion/ lifestyle content creator,Everyday,All time,,,Active,52.261488,4.801213,2025-03-20 13:32:39.822975 +00:00,2025-03-27 12:13:07.644033 +00:00,,0.0,Online,TrueGentleman,"Keurmeesterstraat 51, 1187 ZX Amstelveen, Nederland",51,1187 ZX,Noord-Holland,Amstelveen,Nederland,nederland,Keurmeesterstraat,,,NL,ChIJm60StNXfxUcRCsE96dPB8u8,human_generated,published,39382,1,10,,,,cus_RxvQuIyZfaeuCk,2025-03-18 12:49:43.000000 +00:00,,2025-04-17 12:49:43.000000 +00:00,,,2025-03-24 10:52:49.362725 +00:00
3268,1067,1549,New Moon Intention Setting Ceremony,"The new moon is a time for fresh beginnings and powerful intention-setting—a sacred opportunity to manifest your dreams and step into new possibilities. This ceremony will help you align with lunar energy, set clear goals, and welcome transformation.

🌙 What to Expect:
✔ Guided intention-setting ritual to manifest your goals
✔ Breathwork & meditation to align with new energy
✔ A sacred space for clarity, transformation, and self-discovery

📍 Location: Elviria, Marbella
📅 Date & Time: February 28, 2025 | 19:30 – 21:00
✨ Join us for this powerful New Moon Ceremony and share your journey with your audience.","- Create aesthetic and high-quality content that aligns with Le Blu’s branding.
- Post one Instagram Reel capturing the ceremony experience.
- Share story videos and photos from the event.
- Tag @__leblu in the post and stories.
- Make Le Blu a collaborator on the Instagram post.
- Use the required hashtags in the caption.
- Post within 48 hours after attending the event.",Only One Day,Specific time,19:30,21:00,Inactive,36.50492669999999,-4.8095631,2025-02-11 17:09:15.768810 +00:00,2025-02-17 17:57:10.258083 +00:00,,0.0,Physical,Le Blu,"P.º de Haití, 13, 29604 Marbella, Málaga, Spain",13,29604,Andalucía,Málaga,Spain,spain,Paseo de Haití,,,ES,ChIJ-R37pJcgcw0Rvk7Y-vdVRjs,human_generated,published,36376,1,8,,,,cus_Ri9ryPBzKP9of5,2025-02-04 10:41:05.000000 +00:00,,2025-03-06 10:41:05.000000 +00:00,,,
3142,777,1552,Baby changing basket + Diaper bag,"We’re looking for content creators to showcase our Baby Changing Basket & Diaper Bag! 🍼👜

What’s in it for you?
FREE premium baby essentials 💝

What we need from you:
Create engaging content highlighting the product’s features & your experience
Grant us permission to use your content for promotional purposes

Let’s help parents stay stylish & organized! 💕","Horizontal & Vertical videos
5 Photos with the product ",,,,,Draft,51.63523499999999,4.939077,2025-02-04 13:59:21.014005 +00:00,2025-02-05 03:18:04.191173 +00:00,,0.0,Online,Yunioo,"Hamsesticht 67, 5102 Dongen, Netherlands",67,5102,Noord-Brabant,Dongen,Netherlands,netherlands,Hamsesticht,,,NL,ChIJeUoMq9uZxkcR775pm0B1WIg,human_generated,published,29611,1,7,,,,cus_RGP5jy9uAzZ0zq,2024-11-22 08:32:12.000000 +00:00,,2024-12-22 08:32:12.000000 +00:00,,,2024-12-12 08:56:23.662092 +00:00
